game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,2,12,1ST AND 10,1,10,NJ35,11:18,11,18,3,"A.McGough pass deep right complete to NJ End Zone. Catch made by O.Mitchell at NJ End Zone. Gain of 35 yards. O.Mitchell for 35 yards, TOUCHDOWN.",False,True,7,6,2,57,0:36,0,36,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,2,13,PAT,0,0,NJ15,11:09,11,09,4,B.Aubrey extra point is good.,False,True,7,7,2,57,0:36,0,36,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,14,KICKOFF,0,0,BHAM25,11:09,11,09,1,"B.Aubrey kicks 67 yards from BHAM 25 to the NJ 8. T.Williams returns the kickoff. Tackled by B.Mills, S.Wright at NJ 29.",False,False,7,7,3,6,1:04,1,04,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,15,1ST AND 10,1,10,NJ29,11:03,11,03,2,"D.Victor rushed up the middle to NJ 35 for 6 yards. Tackled by N.Holley, S.Wright at NJ 35.",False,False,7,7,3,6,1:04,1,04,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,16,2ND AND 4,2,4,NJ35,10:26,10,26,3,L.Perez steps back to pass. L.Perez pass incomplete short left intended for J.Moore (T.Hayes).,False,False,7,7,3,6,1:04,1,04,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,17,3RD AND 4,3,4,NJ35,10:21,10,21,4,L.Perez steps back to pass. L.Perez pass incomplete short right intended for K.Turpin.,False,False,7,7,3,6,1:04,1,04,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,3,18,4TH AND 4,4,4,NJ35,10:16,10,16,5,"B.Miller punts 30 yards to BHAM 35, Center-S.Flanick. Downed by D.Victor.",False,False,7,7,3,6,1:04,1,04,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,4,19,1ST AND 10,1,10,BHAM35,10:05,10,05,1,C.Marable rushed left tackle to BHAM 39 for 4 yards. Tackled by S.Luani at BHAM 39.,False,False,7,7,3,8,1:23,1,23,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,4,20,2ND AND 6,2,6,BHAM39,9:33,9,33,2,A.McGough pass short middle complete to BHAM 40. Catch made by C.Marable at BHAM 40. Gain of 4 yards. Tackled by S.Luani at BHAM 43.,False,False,7,7,3,8,1:23,1,23,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,4,21,3RD AND 2,3,2,BHAM43,8:55,8,55,3,A.McGough steps back to pass. A.McGough pass incomplete short left intended for M.Williams.,False,False,7,7,3,8,1:23,1,23,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,4,22,4TH AND 2,4,2,BHAM43,8:50,8,50,4,"C.Wadman punts 34 yards to NJ 23, Center-R.Langan. Out of bounds.",False,False,7,7,3,8,1:23,1,23,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,23,1ST AND 10,1,10,NJ23,8:42,8,42,1,"T.Williams rushed right tackle to NJ 28 for 5 yards. Tackled by T.Hayes, D.Gates at NJ 28.",False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,24,2ND AND 5,2,5,NJ28,8:03,8,03,2,"T.Williams rushed right guard to NJ 32 for 4 yards. Tackled by J.Tillery, T.Robinson at NJ 32.",False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,25,3RD AND 1,3,1,NJ32,7:23,7,23,3,"D.Victor rushed right guard to NJ 34 for 2 yards. Tackled by C. Haney, T.Hayes at NJ 34.",False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,26,1ST AND 10,1,10,NJ34,6:44,6,44,4,L.Perez steps back to pass. L.Perez sacked at NJ 27 for -7 yards (D.Gates),False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,27,2ND AND 17,2,17,NJ27,6:01,6,01,5,L.Perez steps back to pass. L.Perez pass incomplete short right intended for W.Brandom.,False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,28,3RD AND 17,3,17,NJ27,5:56,5,56,6,"L.Perez pass short right complete to NJ 25. Catch made by T.Williams at NJ 25. Gain of 8 yards. Tackled by J.Tillery, A.Adeoye at NJ 35.",False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,5,29,4TH AND 9,4,9,NJ35,5:13,5,13,7,"B.Miller punts 37 yards to BHAM 28, Center-S.Flanick. Fair catch by V.Bolden.",False,False,7,7,6,12,3:38,3,38,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,30,1ST AND 10,1,10,BHAM28,5:04,5,04,1,A.McGough pass short middle complete to BHAM 34. Catch made by V.Bolden at BHAM 34. Gain of 7 yards. Tackled by M.Bell at BHAM 35.,False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,31,2ND AND 2,2,2,BHAM35,4:34,4,34,2,T.Brooks-James rushed right guard to BHAM 38 for 3 yards. Tackled by M.Bell at BHAM 38.,False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,32,1ST AND 10,1,10,BHAM38,3:59,3,59,3,A.McGough steps back to pass. A.McGough pass incomplete short left intended for M.Williams (S.Luani).,False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,33,2ND AND 10,2,10,BHAM38,3:57,3,57,4,T.Brooks-James rushed up the middle to BHAM 44 for 6 yards. Tackled by K.Hill at BHAM 44.,False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,34,3RD AND 4,3,4,BHAM44,3:21,3,21,5,A.McGough scrambles up the middle to BHAM 46 for 2 yards. Tackled by K.Hill; T.Johnson at BHAM 46.,False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,6,35,4TH AND 2,4,2,BHAM46,2:42,2,42,6,"C.Wadman punts 45 yards to NJ 9, Center-R.Langan. Downed by R.Langan.",False,False,7,7,5,18,2:33,2,33,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,36,1ST AND 10,1,10,NJ9,2:31,2,31,1,D.Victor rushed up the middle to NJ 14 for 5 yards. Tackled by D.Gates at NJ 14.,False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,37,2ND AND 5,2,5,NJ14,1:55,1,55,2,D.Victor rushed up the middle to NJ 18 for 4 yards. Tackled by J.Newsome; D.Tillman at NJ 18.,False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,38,3RD AND 1,3,1,NJ18,1:14,1,14,3,K.Turpin rushed right end to NJ 20 for 2 yards. Tackled by D.Tillman at NJ 20.,False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,39,1ST AND 10,1,10,NJ20,0:32,0,32,4,"L.Perez steps back to pass. L.Perez pass incomplete deep left intended for A.Moore. PENALTY on BHAM-B.Allen, Defensive Pass Interference, 15 yards, accepted. No Play.",False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,41,1ST AND 10,1,10,NJ35,0:22,0,22,5,D.Victor rushed right guard to NJ 35 for 0 yards. Tackled by J.Thompson; A.Adeoye at NJ 35.,False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,42,2ND AND 10,2,10,NJ35,0:00,0,00,6,End Quarter 1,False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,43,2ND AND 10,2,10,NJ35,15:00,15,00,7,"PENALTY on NJ-T.Poole, False Start, 5 yards, accepted. No Play.",False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,45,2ND AND 15,2,15,NJ30,15:00,15,00,8,L.Perez steps back to pass. L.Perez sacked at NJ 25 for -5 yards (D.Tillman; J.Thompson),False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,46,3RD AND 20,3,20,NJ25,14:10,14,10,9,"L.Perez steps back to pass. L.Perez pass incomplete short right intended for. PENALTY on NJ-L.Perez, Intentional Grounding, 10 yards, accepted.",False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,48,4TH AND 30,4,30,NJ15,14:10,14,10,10,"B.Miller punts 43 yards to BHAM 42, Center-S.Flanick. Fair catch by V.Bolden.",False,False,7,7,6,6,3:29,3,29,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,8,49,1ST AND 10,1,10,BHAM42,14:02,14,02,1,A.McGough steps back to pass. A.McGough sacked at BHAM 36 for -6 yards (D.Sizer),False,False,7,7,3,-6,0:54,0,54,INTERCEPTION
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,8,50,2ND AND 16,2,16,BHAM36,13:24,13,24,2,A.McGough steps back to pass. A.McGough pass incomplete short right intended for V.Bolden (M.Bell).,False,False,7,7,3,-6,0:54,0,54,INTERCEPTION
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,8,51,3RD AND 16,3,16,BHAM36,13:20,13,20,3,A.McGough pass deep middle INTERCEPTED at NJ 36. Intercepted by S.Luani at NJ 36. Tackled by M.Williams at NJ 49.,False,False,7,7,3,-6,0:54,0,54,INTERCEPTION
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,52,1ST AND 10,1,10,NJ49,13:08,13,08,1,D.Johnson steps back to pass. D.Johnson pass incomplete deep right intended for K.Turpin (J.Tillery).,False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,53,2ND AND 10,2,10,NJ49,13:03,13,03,2,"D.Johnson pass short left complete to NJ 47. Catch made by T.Williams at NJ 47. Gain of 18 yards. Tackled by C.McFarland, T.Robinson at BHAM 33.",False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,54,1ST AND 10,1,10,BHAM33,12:17,12,17,3,"T.Williams rushed right guard to BHAM 32 for 1 yards. Tackled by D.Gates, W.Yarbary at BHAM 32.",False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,55,2ND AND 9,2,9,BHAM32,11:27,11,27,4,"L.Perez pass short middle complete to BHAM 25. Catch made by B.Bowman at BHAM 25. Gain of 16 yards. Tackled by C.McFarland, T.Robinson at BHAM 16.",False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,56,1ST AND 10,1,10,BHAM16,10:48,10,48,5,"T.Williams rushed left guard to BHAM 14 for 2 yards. Tackled by J.Tillery, S.Wright at BHAM 14.",False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,57,2ND AND 8,2,8,BHAM14,9:59,9,59,6,L.Perez pass short left complete to BHAM 16. Catch made by K.Turpin at BHAM 16. Gain of 1 yards. Pushed out of bounds by J.Tillery at BHAM 13.,False,False,7,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,58,3RD AND 7,3,7,BHAM13,9:16,9,16,7,"L.Perez pass short right complete to BHAM End Zone. Catch made by B.Bowman at BHAM End Zone. Gain of 13 yards. B.Bowman for 13 yards, TOUCHDOWN.",True,False,13,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,59,PAT,0,0,BHAM15,9:08,9,08,8,N.Rose extra point is good.,True,False,14,7,7,51,4:00,4,00,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,60,KICKOFF,0,0,NJ25,9:08,9,08,1,N.Rose kicks 58 yards from NJ 25 to the BHAM 17. V.Bolden returns the kickoff. Tackled by D.Victor at BHAM 37.,False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,61,1ST AND 10,1,10,BHAM37,9:03,9,03,2,"A.McGough pass short right complete to BHAM 37. Catch made by C.Angeline at BHAM 37. Gain of 7 yards. Tackled by S.Luani, D.Vaeao at BHAM 44.",False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,62,2ND AND 3,2,3,BHAM44,8:28,8,28,3,T.Brooks-James rushed right guard to BHAM 49 for 5 yards. Tackled by T.Johnson at BHAM 49.,False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,63,1ST AND 10,1,10,BHAM49,7:46,7,46,4,"A.McGough FUMBLES (aborted). Fumble RECOVERED by BHAM-R.Pope at BHAM 46. Tackled by C.Orr, D.Sizer at BHAM 46.",False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,65,2ND AND 13,2,13,BHAM46,7:04,7,04,5,"A.McGough steps back to pass. A.McGough pass incomplete short right intended for M.Williams (D.Hines, K.Hill).",False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,66,3RD AND 13,3,13,BHAM46,7:00,7,00,6,"A.McGough pass short right complete to BHAM 40. Catch made by T.Brooks-James at BHAM 40. Gain of 2 yards. Tackled by D.Hines, K.Hill at BHAM 48.",False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,10,67,4TH AND 11,4,11,BHAM48,6:24,6,24,7,"C.Wadman punts 39 yards to NJ 13, Center-R.Langan. K.Turpin returned punt from the NJ 13. Tackled by A.Adeoye at NJ 27.",False,False,14,7,5,11,2:55,2,55,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,68,1ST AND 10,1,10,NJ27,6:13,6,13,1,L.Perez pass deep middle complete to NJ 42. Catch made by R.Satterfield at NJ 42. Gain of 15 yards. Tackled by B.Allen at NJ 42.,False,False,14,7,3,43,1:19,1,19,FUMBLE
